,u,v,khopnode,repeat,distance
195,57,69,,2,0.3977167333071444
196,55,119,,2,0.3977167333071444
197,4,499,,2,0.3977167333071444
198,2,38,,2,0.3977167333071444
199,134,265,,2,0.3977167333071444
200,13,304,,2,0.3977167333071444
201,125,140,,2,0.3977167333071444
202,43,73,,2,0.3977167333071444
203,22,180,,2,0.3977167333071444
204,383,414,,2,0.3977167333071444
205,128,215,,2,0.3977167333071444
206,36,239,,2,0.3977167333071444
207,121,446,,2,0.3977167333071444
208,21,50,,2,0.3977167333071444
209,120,272,,2,0.3977167333071444
210,33,313,,2,0.3977167333071444
211,77,181,,2,0.3977167333071444
212,89,250,,2,0.3977167333071444
213,173,289,,2,0.3977167333071444
214,14,499,,2,0.3977167333071444
215,29,145,,2,0.3977167333071444
216,18,424,,2,0.3977167333071444
217,73,271,,2,0.3977167333071444
218,23,27,,2,0.3977167333071444
219,41,475,,2,0.3977167333071444
220,97,207,,2,0.3977167333071444
221,0,306,,2,0.3977167333071444
222,246,414,,3,0.3752197967123026
223,25,122,,3,0.3752197967123026
224,42,305,,3,0.3752197967123026
225,127,273,,3,0.3752197967123026
226,360,477,,3,0.3752197967123026
227,3,459,,3,0.3752197967123026
228,253,405,,3,0.3752197967123026
229,199,374,,3,0.3752197967123026
230,4,468,,3,0.3752197967123026
231,267,360,,3,0.3752197967123026
232,164,396,,3,0.3752197967123026
233,59,112,,3,0.3752197967123026
234,0,139,,3,0.3752197967123026
235,175,312,,3,0.3752197967123026
236,235,324,,3,0.3752197967123026
237,91,375,,3,0.3752197967123026
238,5,35,,3,0.3752197967123026
239,7,48,,3,0.3752197967123026
240,6,347,,3,0.3752197967123026
241,206,402,,3,0.3752197967123026
242,3,38,,3,0.3752197967123026
243,89,209,,3,0.3752197967123026
244,119,288,,3,0.3752197967123026
245,224,479,,3,0.3752197967123026
246,180,421,,3,0.3752197967123026
247,399,449,,3,0.3752197967123026
248,86,494,,3,0.3752197967123026
249,18,232,,3,0.3752197967123026
250,115,227,,3,0.3752197967123026
251,8,97,,3,0.3752197967123026
252,115,395,,3,0.3752197967123026
253,3,42,,3,0.3752197967123026
254,44,272,,3,0.3752197967123026
255,234,496,,3,0.3752197967123026
256,61,350,,3,0.3752197967123026
257,18,59,,3,0.3752197967123026
258,52,72,,3,0.3752197967123026
259,315,462,,3,0.3752197967123026
260,6,285,,3,0.3752197967123026
261,294,348,,3,0.3752197967123026
262,6,322,,3,0.3752197967123026
263,296,376,,3,0.3752197967123026
264,8,184,,3,0.3752197967123026
265,114,201,,3,0.3752197967123026
266,24,366,,3,0.3752197967123026
267,153,462,,3,0.3752197967123026
268,86,227,,3,0.3752197967123026
269,25,376,,3,0.3752197967123026
270,81,139,,3,0.3752197967123026
271,74,492,,3,0.3752197967123026
272,406,407,,3,0.3752197967123026
273,11,100,,3,0.3752197967123026
274,1,110,,3,0.3752197967123026
275,9,342,,3,0.3752197967123026
276,6,299,,3,0.3752197967123026
277,11,273,,3,0.3752197967123026
278,81,281,,3,0.3752197967123026
279,236,434,,3,0.3752197967123026
280,176,353,,3,0.3752197967123026
281,109,352,,3,0.3752197967123026
282,153,406,,3,0.3752197967123026
283,108,303,,3,0.3752197967123026
284,8,50,,3,0.3752197967123026
285,9,111,,3,0.3752197967123026
286,91,116,,3,0.3752197967123026
287,43,112,,3,0.3752197967123026
288,84,282,,3,0.3752197967123026
289,31,225,,3,0.3752197967123026
290,1,119,,3,0.3752197967123026
291,75,363,,3,0.3752197967123026
292,8,128,,3,0.3752197967123026
293,140,326,,3,0.3752197967123026
294,24,182,,3,0.3752197967123026
295,51,200,,3,0.3752197967123026
296,204,249,,4,0.3689969870672302
297,15,431,,4,0.3689969870672302
298,12,421,,4,0.3689969870672302
299,3,73,,4,0.3689969870672302
300,39,163,,4,0.3689969870672302
301,48,146,,4,0.3689969870672302
302,5,177,,4,0.3689969870672302
303,5,114,,4,0.3689969870672302
304,17,127,,4,0.3689969870672302
305,27,231,,4,0.3689969870672302
306,12,96,,4,0.3689969870672302
307,140,343,,4,0.3689969870672302
308,1,329,,4,0.3689969870672302
309,144,176,,4,0.3689969870672302
310,3,64,,4,0.3689969870672302
311,136,434,,4,0.3689969870672302
312,72,80,,4,0.3689969870672302
313,36,364,,4,0.3689969870672302
314,243,473,,4,0.3689969870672302
315,28,214,,4,0.3689969870672302
316,100,105,,4,0.3689969870672302
317,18,80,,4,0.3689969870672302
318,76,318,,4,0.3689969870672302
319,16,84,,4,0.3689969870672302
320,212,331,,4,0.3689969870672302
321,8,44,,4,0.3689969870672302
322,47,163,,4,0.3689969870672302
323,437,455,,4,0.3689969870672302
324,9,203,,4,0.3689969870672302
325,188,408,,4,0.3689969870672302
326,29,75,,4,0.3689969870672302
327,20,99,,4,0.3689969870672302
328,22,254,,4,0.3689969870672302
329,143,158,,4,0.3689969870672302
330,3,28,,4,0.3689969870672302
331,175,184,,4,0.3689969870672302
332,22,260,,4,0.3689969870672302
333,28,37,,4,0.3689969870672302
334,16,66,,4,0.3689969870672302
335,177,273,,4,0.3689969870672302
336,10,301,,4,0.3689969870672302
337,13,156,,4,0.3689969870672302
338,3,20,,4,0.3689969870672302
339,368,385,,4,0.3689969870672302
340,32,480,,4,0.3689969870672302
341,11,434,,4,0.3689969870672302
342,46,257,,4,0.3689969870672302
343,219,380,,4,0.3689969870672302
344,6,197,,4,0.3689969870672302
345,407,409,,4,0.3689969870672302
346,6,79,,4,0.3689969870672302
347,75,269,,4,0.3689969870672302
348,32,61,,4,0.3689969870672302
349,1,18,,4,0.3689969870672302
350,332,410,,4,0.3689969870672302
351,66,223,,4,0.3689969870672302
352,62,68,,4,0.3689969870672302
353,18,100,,4,0.3689969870672302
354,81,448,,4,0.3689969870672302
355,95,241,,4,0.3689969870672302
356,2,58,,4,0.3689969870672302
357,1,4,,4,0.3689969870672302
358,424,452,,4,0.3689969870672302
359,136,139,,4,0.3689969870672302
360,49,270,,4,0.3689969870672302
361,155,245,,4,0.3689969870672302
362,165,484,,4,0.3689969870672302
363,9,131,,4,0.3689969870672302
364,1,378,,4,0.3689969870672302
365,52,385,,4,0.3689969870672302
366,15,50,,4,0.3689969870672302
367,60,96,,4,0.3689969870672302
368,1,82,,4,0.3689969870672302
369,2,67,,4,0.3689969870672302
370,22,32,,5,0.3740870094146923
371,5,292,,5,0.3740870094146923
372,6,62,,5,0.3740870094146923
373,238,361,,5,0.3740870094146923
374,12,300,,5,0.3740870094146923
375,188,317,,5,0.3740870094146923
376,46,129,,5,0.3740870094146923
377,104,123,,5,0.3740870094146923
378,5,293,,5,0.3740870094146923
379,4,199,,5,0.3740870094146923
380,5,11,,5,0.3740870094146923
381,3,35,,5,0.3740870094146923
382,443,473,,5,0.3740870094146923
383,256,443,,5,0.3740870094146923
384,14,235,,5,0.3740870094146923
385,8,289,,5,0.3740870094146923
386,43,188,,5,0.3740870094146923
387,11,138,,5,0.3740870094146923
388,129,273,,5,0.3740870094146923
389,3,124,,5,0.3740870094146923
390,116,393,,5,0.3740870094146923
391,0,3,,5,0.3740870094146923
392,133,205,,5,0.3740870094146923
393,280,345,,5,0.3740870094146923
394,51,85,,5,0.3740870094146923
395,2,41,,5,0.3740870094146923
396,191,340,,5,0.3740870094146923
397,199,440,,5,0.3740870094146923
398,271,399,,5,0.3740870094146923
399,53,252,,5,0.3740870094146923
400,22,156,,5,0.3740870094146923
401,286,398,,5,0.3740870094146923
402,303,407,,5,0.3740870094146923
403,1,26,,5,0.3740870094146923
404,2,3,,5,0.3740870094146923
405,142,385,,5,0.3740870094146923
406,6,49,,5,0.3740870094146923
407,99,355,,5,0.3740870094146923
408,8,69,,5,0.3740870094146923
409,215,272,,5,0.3740870094146923
410,177,190,,5,0.3740870094146923
411,6,166,,5,0.3740870094146923
412,26,287,,5,0.3740870094146923
413,99,106,,5,0.3740870094146923
414,64,412,,5,0.3740870094146923
415,65,83,,5,0.3740870094146923
416,53,305,,5,0.3740870094146923
417,14,30,,5,0.3740870094146923
418,392,408,,5,0.3740870094146923
419,251,415,,5,0.3740870094146923
420,268,369,,5,0.3740870094146923
421,1,117,,5,0.3740870094146923
422,174,248,,5,0.3740870094146923
423,57,59,,5,0.3740870094146923
424,128,233,,5,0.3740870094146923
425,95,131,,5,0.3740870094146923
426,5,177,,5,0.3740870094146923
427,303,483,,5,0.3740870094146923
428,382,402,,5,0.3740870094146923
429,104,142,,5,0.3740870094146923
430,49,192,,5,0.3740870094146923
431,40,236,,5,0.3740870094146923
432,2,159,,5,0.3740870094146923
433,221,232,,5,0.3740870094146923
434,30,144,,5,0.3740870094146923
435,294,490,,5,0.3740870094146923
436,91,404,,5,0.3740870094146923
437,83,428,,5,0.3740870094146923
438,71,153,,5,0.3740870094146923
439,2,5,,5,0.3740870094146923
440,59,149,,5,0.3740870094146923
441,3,357,,5,0.3740870094146923
442,6,329,,5,0.3740870094146923
443,118,267,,5,0.3740870094146923
444,176,212,,6,0.3088807888268137
445,4,118,,6,0.3088807888268137
446,73,133,,6,0.3088807888268137
447,6,305,,6,0.3088807888268137
448,1,136,,6,0.3088807888268137
449,0,129,,6,0.3088807888268137
450,312,390,,6,0.3088807888268137
451,73,163,,6,0.3088807888268137
452,4,70,,6,0.3088807888268137
453,20,89,,6,0.3088807888268137
454,29,147,,6,0.3088807888268137
455,22,293,,6,0.3088807888268137
456,23,261,,6,0.3088807888268137
457,274,311,,6,0.3088807888268137
458,1,28,,6,0.3088807888268137
459,3,485,,6,0.3088807888268137
460,12,36,,6,0.3088807888268137
461,3,349,,6,0.3088807888268137
462,0,335,,6,0.3088807888268137
463,146,243,,6,0.3088807888268137
464,231,239,,6,0.3088807888268137
465,206,261,,6,0.3088807888268137
466,7,21,,6,0.3088807888268137
467,72,249,,6,0.3088807888268137
468,21,320,,6,0.3088807888268137
469,116,435,,6,0.3088807888268137
470,74,441,,6,0.3088807888268137
471,135,150,,6,0.3088807888268137
472,81,190,,6,0.3088807888268137
473,21,87,,6,0.3088807888268137
474,16,226,,6,0.3088807888268137
475,28,222,,6,0.3088807888268137
476,12,134,,6,0.3088807888268137
477,3,95,,6,0.3088807888268137
478,4,338,,6,0.3088807888268137
479,33,474,,6,0.3088807888268137
480,12,13,,6,0.3088807888268137
481,257,262,,6,0.3088807888268137
482,412,448,,6,0.3088807888268137
483,72,76,,6,0.3088807888268137
484,0,148,,6,0.3088807888268137
485,178,418,,6,0.3088807888268137
486,12,214,,6,0.3088807888268137
487,1,5,,6,0.3088807888268137
488,1,37,,6,0.3088807888268137
489,176,361,,6,0.3088807888268137
490,21,405,,6,0.3088807888268137
491,32,404,,6,0.3088807888268137
492,180,476,,6,0.3088807888268137
493,4,344,,6,0.3088807888268137
494,179,260,,6,0.3088807888268137
495,24,99,,6,0.3088807888268137
496,22,214,,6,0.3088807888268137
497,5,254,,6,0.3088807888268137
498,9,12,,6,0.3088807888268137
499,4,187,,6,0.3088807888268137
500,148,149,,6,0.3088807888268137
501,199,321,,6,0.3088807888268137
502,5,376,,6,0.3088807888268137
503,125,200,,6,0.3088807888268137
504,17,79,,6,0.3088807888268137
505,12,38,,6,0.3088807888268137
506,0,126,,6,0.3088807888268137
507,24,295,,6,0.3088807888268137
508,47,285,,6,0.3088807888268137
509,117,232,,6,0.3088807888268137
510,24,481,,6,0.3088807888268137
511,129,395,,6,0.3088807888268137
512,303,325,,6,0.3088807888268137
513,31,435,,6,0.3088807888268137
514,108,241,,6,0.3088807888268137
515,3,268,,6,0.3088807888268137
516,220,387,,6,0.3088807888268137
517,5,316,,6,0.3088807888268137
518,452,480,,7,0.39336763802435043
519,41,47,,7,0.39336763802435043
520,12,205,,7,0.39336763802435043
521,1,440,,7,0.39336763802435043
522,188,256,,7,0.39336763802435043
523,230,261,,7,0.39336763802435043
524,136,216,,7,0.39336763802435043
525,147,351,,7,0.39336763802435043
526,125,401,,7,0.39336763802435043
527,3,329,,7,0.39336763802435043
528,6,463,,7,0.39336763802435043
529,251,335,,7,0.39336763802435043
530,1,248,,7,0.39336763802435043
531,64,436,,7,0.39336763802435043
532,2,493,,7,0.39336763802435043
533,63,262,,7,0.39336763802435043
534,64,260,,7,0.39336763802435043
535,124,165,,7,0.39336763802435043
536,0,30,,7,0.39336763802435043
537,28,219,,7,0.39336763802435043
538,86,194,,7,0.39336763802435043
539,4,51,,7,0.39336763802435043
540,182,437,,7,0.39336763802435043
541,24,351,,7,0.39336763802435043
542,15,352,,7,0.39336763802435043
543,270,314,,7,0.39336763802435043
544,120,145,,7,0.39336763802435043
545,144,205,,7,0.39336763802435043
546,6,348,,7,0.39336763802435043
547,287,446,,7,0.39336763802435043
548,4,19,,7,0.39336763802435043
549,69,128,,7,0.39336763802435043
550,77,199,,7,0.39336763802435043
551,44,233,,7,0.39336763802435043
552,37,396,,7,0.39336763802435043
553,50,233,,7,0.39336763802435043
554,36,138,,7,0.39336763802435043
555,81,407,,7,0.39336763802435043
556,121,350,,7,0.39336763802435043
557,109,176,,7,0.39336763802435043
558,35,410,,7,0.39336763802435043
559,4,448,,7,0.39336763802435043
560,5,273,,7,0.39336763802435043
561,13,169,,7,0.39336763802435043
562,80,213,,7,0.39336763802435043
563,8,453,,7,0.39336763802435043
564,0,185,,7,0.39336763802435043
565,239,276,,7,0.39336763802435043
566,7,41,,7,0.39336763802435043
567,4,412,,7,0.39336763802435043
568,8,481,,7,0.39336763802435043
569,42,336,,7,0.39336763802435043
570,102,366,,7,0.39336763802435043
571,360,363,,7,0.39336763802435043
572,6,89,,7,0.39336763802435043
573,300,395,,7,0.39336763802435043
574,80,134,,7,0.39336763802435043
575,0,286,,7,0.39336763802435043
576,261,424,,7,0.39336763802435043
577,33,128,,7,0.39336763802435043
578,165,371,,7,0.39336763802435043
579,54,115,,7,0.39336763802435043
580,139,369,,7,0.39336763802435043
581,0,5,,7,0.39336763802435043
582,47,56,,7,0.39336763802435043
583,305,471,,7,0.39336763802435043
584,9,78,,7,0.39336763802435043
585,15,122,,7,0.39336763802435043
586,15,174,,7,0.39336763802435043
587,110,472,,7,0.39336763802435043
588,32,142,,7,0.39336763802435043
589,173,471,,7,0.39336763802435043
590,1,282,,7,0.39336763802435043
591,28,43,,7,0.39336763802435043
592,4,11,,8,0.30001472837939763
593,52,58,,8,0.30001472837939763
594,350,388,,8,0.30001472837939763
595,312,477,,8,0.30001472837939763
596,392,463,,8,0.30001472837939763
597,4,406,,8,0.30001472837939763
598,6,162,,8,0.30001472837939763
599,3,129,,8,0.30001472837939763
600,10,72,,8,0.30001472837939763
601,74,404,,8,0.30001472837939763
602,81,301,,8,0.30001472837939763
603,7,24,,8,0.30001472837939763
604,94,422,,8,0.30001472837939763
605,45,436,,8,0.30001472837939763
606,3,280,,8,0.30001472837939763
607,1,130,,8,0.30001472837939763
608,58,218,,8,0.30001472837939763
609,69,261,,8,0.30001472837939763
610,3,226,,8,0.30001472837939763
611,69,211,,8,0.30001472837939763
612,343,378,,8,0.30001472837939763
613,33,142,,8,0.30001472837939763
614,39,409,,8,0.30001472837939763
615,184,405,,8,0.30001472837939763
616,10,122,,8,0.30001472837939763
617,21,109,,8,0.30001472837939763
618,120,214,,8,0.30001472837939763
619,28,29,,8,0.30001472837939763
620,198,420,,8,0.30001472837939763
621,2,17,,8,0.30001472837939763
622,171,245,,8,0.30001472837939763
623,30,367,,8,0.30001472837939763
624,104,115,,8,0.30001472837939763
625,73,454,,8,0.30001472837939763
626,15,229,,8,0.30001472837939763
627,47,109,,8,0.30001472837939763
628,139,343,,8,0.30001472837939763
629,38,83,,8,0.30001472837939763
630,130,319,,8,0.30001472837939763
631,230,419,,8,0.30001472837939763
632,7,77,,8,0.30001472837939763
633,12,151,,8,0.30001472837939763
634,116,131,,8,0.30001472837939763
635,7,37,,8,0.30001472837939763
636,69,100,,8,0.30001472837939763
637,186,342,,8,0.30001472837939763
638,286,465,,8,0.30001472837939763
639,55,64,,8,0.30001472837939763
640,52,75,,8,0.30001472837939763
641,200,210,,8,0.30001472837939763
642,54,194,,8,0.30001472837939763
643,65,482,,8,0.30001472837939763
644,134,228,,8,0.30001472837939763
645,13,21,,8,0.30001472837939763
646,7,16,,8,0.30001472837939763
647,48,73,,8,0.30001472837939763
648,179,305,,8,0.30001472837939763
649,258,341,,8,0.30001472837939763
650,11,34,,8,0.30001472837939763
651,9,205,,8,0.30001472837939763
652,109,249,,8,0.30001472837939763
653,3,105,,8,0.30001472837939763
654,91,255,,8,0.30001472837939763
655,107,331,,8,0.30001472837939763
656,1,461,,8,0.30001472837939763
657,15,283,,8,0.30001472837939763
658,8,69,,8,0.30001472837939763
659,3,277,,8,0.30001472837939763
660,3,291,,8,0.30001472837939763
661,4,7,,8,0.30001472837939763
662,241,366,,8,0.30001472837939763
663,47,350,,8,0.30001472837939763
664,0,28,,8,0.30001472837939763
665,4,13,,8,0.30001472837939763
666,133,389,,9,0.33357431594060594
667,215,328,,9,0.33357431594060594
668,63,116,,9,0.33357431594060594
669,315,327,,9,0.33357431594060594
670,7,18,,9,0.33357431594060594
671,102,273,,9,0.33357431594060594
672,51,78,,9,0.33357431594060594
673,62,417,,9,0.33357431594060594
674,49,342,,9,0.33357431594060594
675,62,445,,9,0.33357431594060594
676,115,277,,9,0.33357431594060594
677,300,433,,9,0.33357431594060594
678,5,82,,9,0.33357431594060594
679,248,319,,9,0.33357431594060594
680,6,24,,9,0.33357431594060594
681,6,444,,9,0.33357431594060594
682,234,235,,9,0.33357431594060594
683,49,288,,9,0.33357431594060594
684,23,335,,9,0.33357431594060594
685,7,188,,9,0.33357431594060594
686,103,374,,9,0.33357431594060594
687,192,469,,9,0.33357431594060594
688,135,151,,9,0.33357431594060594
689,33,205,,9,0.33357431594060594
690,106,119,,9,0.33357431594060594
691,1,380,,9,0.33357431594060594
692,214,350,,9,0.33357431594060594
693,58,496,,9,0.33357431594060594
694,92,348,,9,0.33357431594060594
695,36,424,,9,0.33357431594060594
696,144,343,,9,0.33357431594060594
697,3,92,,9,0.33357431594060594
698,233,318,,9,0.33357431594060594
699,233,336,,9,0.33357431594060594
700,78,301,,9,0.33357431594060594
701,9,106,,9,0.33357431594060594
702,115,216,,9,0.33357431594060594
703,8,86,,9,0.33357431594060594
704,30,125,,9,0.33357431594060594
705,127,128,,9,0.33357431594060594
706,0,27,,9,0.33357431594060594
707,10,95,,9,0.33357431594060594
708,46,238,,9,0.33357431594060594
709,2,73,,9,0.33357431594060594
710,13,32,,9,0.33357431594060594
711,56,94,,9,0.33357431594060594
712,4,372,,9,0.33357431594060594
713,45,78,,9,0.33357431594060594
714,47,76,,9,0.33357431594060594
715,217,436,,9,0.33357431594060594
716,10,30,,9,0.33357431594060594
717,354,386,,9,0.33357431594060594
718,346,492,,9,0.33357431594060594
719,192,221,,9,0.33357431594060594
720,164,415,,9,0.33357431594060594
721,83,480,,9,0.33357431594060594
722,46,50,,9,0.33357431594060594
723,172,263,,9,0.33357431594060594
724,7,114,,9,0.33357431594060594
725,237,398,,9,0.33357431594060594
726,15,16,,9,0.33357431594060594
727,195,315,,9,0.33357431594060594
728,44,356,,9,0.33357431594060594
729,13,47,,9,0.33357431594060594
730,161,231,,9,0.33357431594060594
731,292,296,,9,0.33357431594060594
732,55,220,,9,0.33357431594060594
733,5,199,,9,0.33357431594060594
734,5,234,,9,0.33357431594060594
735,15,496,,9,0.33357431594060594
736,44,473,,9,0.33357431594060594
737,77,111,,9,0.33357431594060594
738,5,268,,9,0.33357431594060594
739,130,441,,9,0.33357431594060594
740,73,108,,10,0.36753601245569245
741,173,341,,10,0.36753601245569245
742,18,346,,10,0.36753601245569245
743,58,322,,10,0.36753601245569245
744,119,480,,10,0.36753601245569245
745,5,7,,10,0.36753601245569245
746,4,315,,10,0.36753601245569245
747,59,198,,10,0.36753601245569245
748,246,425,,10,0.36753601245569245
749,280,471,,10,0.36753601245569245
750,27,366,,10,0.36753601245569245
751,16,120,,10,0.36753601245569245
752,243,303,,10,0.36753601245569245
753,11,197,,10,0.36753601245569245
754,19,197,,10,0.36753601245569245
755,167,471,,10,0.36753601245569245
756,29,200,,10,0.36753601245569245
757,3,217,,10,0.36753601245569245
758,122,135,,10,0.36753601245569245
759,6,11,,10,0.36753601245569245
760,142,300,,10,0.36753601245569245
761,7,191,,10,0.36753601245569245
762,118,147,,10,0.36753601245569245
763,11,230,,10,0.36753601245569245
764,4,31,,10,0.36753601245569245
765,37,262,,10,0.36753601245569245
766,7,87,,10,0.36753601245569245
767,7,102,,10,0.36753601245569245
768,14,201,,10,0.36753601245569245
769,0,108,,10,0.36753601245569245
770,14,452,,10,0.36753601245569245
771,208,464,,10,0.36753601245569245
772,336,364,,10,0.36753601245569245
773,165,390,,10,0.36753601245569245
774,108,318,,10,0.36753601245569245
775,6,14,,10,0.36753601245569245
776,30,212,,10,0.36753601245569245
777,166,304,,10,0.36753601245569245
778,3,63,,10,0.36753601245569245
779,282,288,,10,0.36753601245569245
780,70,245,,10,0.36753601245569245
781,13,68,,10,0.36753601245569245
782,3,139,,10,0.36753601245569245
783,3,264,,10,0.36753601245569245
784,117,134,,10,0.36753601245569245
785,70,304,,10,0.36753601245569245
786,3,17,,10,0.36753601245569245
787,69,357,,10,0.36753601245569245
788,26,141,,10,0.36753601245569245
789,4,45,,10,0.36753601245569245
790,84,411,,10,0.36753601245569245
791,0,405,,10,0.36753601245569245
792,218,233,,10,0.36753601245569245
793,68,338,,10,0.36753601245569245
794,3,26,,10,0.36753601245569245
795,46,485,,10,0.36753601245569245
796,71,125,,10,0.36753601245569245
797,63,223,,10,0.36753601245569245
798,11,417,,10,0.36753601245569245
799,93,101,,10,0.36753601245569245
800,129,134,,10,0.36753601245569245
801,69,297,,10,0.36753601245569245
802,8,461,,10,0.36753601245569245
803,77,206,,10,0.36753601245569245
804,36,318,,10,0.36753601245569245
805,26,248,,10,0.36753601245569245
806,11,354,,10,0.36753601245569245
807,3,78,,10,0.36753601245569245
808,3,56,,10,0.36753601245569245
809,61,103,,10,0.36753601245569245
810,74,331,,10,0.36753601245569245
811,27,356,,10,0.36753601245569245
812,76,193,,10,0.36753601245569245
813,3,397,,10,0.36753601245569245
814,20,239,,11,0.370185444232949
815,5,139,,11,0.370185444232949
816,204,229,,11,0.370185444232949
817,126,150,,11,0.370185444232949
818,59,208,,11,0.370185444232949
819,11,119,,11,0.370185444232949
820,17,417,,11,0.370185444232949
821,11,374,,11,0.370185444232949
822,402,462,,11,0.370185444232949
823,72,114,,11,0.370185444232949
824,4,476,,11,0.370185444232949
825,318,430,,11,0.370185444232949
826,17,188,,11,0.370185444232949
827,10,84,,11,0.370185444232949
828,94,214,,11,0.370185444232949
829,75,152,,11,0.370185444232949
830,156,396,,11,0.370185444232949
831,305,349,,11,0.370185444232949
832,244,422,,11,0.370185444232949
833,4,57,,11,0.370185444232949
834,26,118,,11,0.370185444232949
835,100,215,,11,0.370185444232949
836,283,478,,11,0.370185444232949
837,78,154,,11,0.370185444232949
838,35,40,,11,0.370185444232949
839,65,491,,11,0.370185444232949
840,24,267,,11,0.370185444232949
841,170,218,,11,0.370185444232949
842,211,276,,11,0.370185444232949
843,2,379,,11,0.370185444232949
844,117,186,,11,0.370185444232949
845,29,417,,11,0.370185444232949
846,29,493,,11,0.370185444232949
847,82,440,,11,0.370185444232949
848,75,255,,11,0.370185444232949
849,15,93,,11,0.370185444232949
850,25,128,,11,0.370185444232949
851,4,243,,11,0.370185444232949
852,133,401,,11,0.370185444232949
853,150,487,,11,0.370185444232949
854,14,479,,11,0.370185444232949
855,1,25,,11,0.370185444232949
856,208,353,,11,0.370185444232949
857,100,376,,11,0.370185444232949
858,159,435,,11,0.370185444232949
859,68,189,,11,0.370185444232949
860,133,286,,11,0.370185444232949
861,83,464,,11,0.370185444232949
862,58,206,,11,0.370185444232949
863,83,400,,11,0.370185444232949
864,42,432,,11,0.370185444232949
865,26,205,,11,0.370185444232949
866,181,298,,11,0.370185444232949
867,16,84,,11,0.370185444232949
868,17,498,,11,0.370185444232949
869,5,12,,11,0.370185444232949
870,5,126,,11,0.370185444232949
871,267,431,,11,0.370185444232949
872,3,184,,11,0.370185444232949
873,161,415,,11,0.370185444232949
874,35,199,,11,0.370185444232949
875,45,69,,11,0.370185444232949
876,9,125,,11,0.370185444232949
877,4,140,,11,0.370185444232949
878,29,30,,11,0.370185444232949
879,37,380,,11,0.370185444232949
880,10,281,,11,0.370185444232949
881,106,441,,11,0.370185444232949
882,17,21,,11,0.370185444232949
883,10,368,,11,0.370185444232949
884,47,88,,11,0.370185444232949
885,7,60,,11,0.370185444232949
886,116,391,,11,0.370185444232949
887,16,149,,11,0.370185444232949
888,65,488,,12,0.3399608031432054
889,2,153,,12,0.3399608031432054
890,110,400,,12,0.3399608031432054
891,22,26,,12,0.3399608031432054
892,64,124,,12,0.3399608031432054
893,0,18,,12,0.3399608031432054
894,117,166,,12,0.3399608031432054
895,28,85,,12,0.3399608031432054
896,3,32,,12,0.3399608031432054
897,27,53,,12,0.3399608031432054
898,57,123,,12,0.3399608031432054
899,2,139,,12,0.3399608031432054
900,29,126,,12,0.3399608031432054
901,195,446,,12,0.3399608031432054
902,165,432,,12,0.3399608031432054
903,3,11,,12,0.3399608031432054
904,11,391,,12,0.3399608031432054
905,11,17,,12,0.3399608031432054
906,71,415,,12,0.3399608031432054
907,19,360,,12,0.3399608031432054
908,4,85,,12,0.3399608031432054
909,96,249,,12,0.3399608031432054
910,154,279,,12,0.3399608031432054
911,28,308,,12,0.3399608031432054
912,27,313,,12,0.3399608031432054
913,47,154,,12,0.3399608031432054
914,40,202,,12,0.3399608031432054
915,52,69,,12,0.3399608031432054
916,58,250,,12,0.3399608031432054
917,80,141,,12,0.3399608031432054
918,4,104,,12,0.3399608031432054
919,28,187,,12,0.3399608031432054
920,68,463,,12,0.3399608031432054
921,392,402,,12,0.3399608031432054
922,139,276,,12,0.3399608031432054
923,4,59,,12,0.3399608031432054
924,5,52,,12,0.3399608031432054
925,49,55,,12,0.3399608031432054
926,53,147,,12,0.3399608031432054
927,4,158,,12,0.3399608031432054
928,59,457,,12,0.3399608031432054
929,220,440,,12,0.3399608031432054
930,47,59,,12,0.3399608031432054
931,34,112,,12,0.3399608031432054
932,48,118,,12,0.3399608031432054
933,194,331,,12,0.3399608031432054
934,137,411,,12,0.3399608031432054
935,13,215,,12,0.3399608031432054
936,3,25,,12,0.3399608031432054
937,135,490,,12,0.3399608031432054
938,205,283,,12,0.3399608031432054
939,18,160,,12,0.3399608031432054
940,22,190,,12,0.3399608031432054
941,298,489,,12,0.3399608031432054
942,119,352,,12,0.3399608031432054
943,125,230,,12,0.3399608031432054
944,23,266,,12,0.3399608031432054
945,0,6,,12,0.3399608031432054
946,60,66,,12,0.3399608031432054
947,15,303,,12,0.3399608031432054
948,23,273,,12,0.3399608031432054
949,13,57,,12,0.3399608031432054
950,82,176,,12,0.3399608031432054
951,1,51,,12,0.3399608031432054
952,160,223,,12,0.3399608031432054
953,26,58,,12,0.3399608031432054
954,5,441,,12,0.3399608031432054
955,3,455,,12,0.3399608031432054
956,3,62,,12,0.3399608031432054
957,5,77,,12,0.3399608031432054
958,11,481,,12,0.3399608031432054
959,145,209,,12,0.3399608031432054
960,278,394,,12,0.3399608031432054
961,19,37,,12,0.3399608031432054
962,6,202,,13,0.36543612544684334
963,159,351,,13,0.36543612544684334
964,1,383,,13,0.36543612544684334
965,7,23,,13,0.36543612544684334
966,8,319,,13,0.36543612544684334
967,24,489,,13,0.36543612544684334
968,6,169,,13,0.36543612544684334
969,1,380,,13,0.36543612544684334
970,1,66,,13,0.36543612544684334
971,102,493,,13,0.36543612544684334
972,0,338,,13,0.36543612544684334
973,176,312,,13,0.36543612544684334
974,12,292,,13,0.36543612544684334
